Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
65.0,-1.78,-41.23,VERTICAL,02/05/2025,10:05:42,PUT,OTM,65.0,RUT,2275/2270,2294.11,0.09,"[2300.0, 2295.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,71,36,15.95,2304.0,2275.0,2025-02-05
72.0,-1.35,-31.23,VERTICAL,02/05/2025,10:10:43,PUT,OTM,72.0,RUT,2285/2280,2297.89,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,91,36,15.0,2303.51,2280.0,2025-02-05
53.0,-1.35,-31.23,VERTICAL,02/05/2025,10:15:45,PUT,OTM,53.0,RUT,2285/2280,2302.15,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,99,44,14.99,2303.7,2285.0,2025-02-05
77.0,-1.13,-26.23,VERTICAL,02/05/2025,10:20:48,PUT,OTM,77.0,RUT,2290/2285,2303.06,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,100,59,14.22,2304.26,2285.0,2025-02-05
62.0,-1.13,-26.23,VERTICAL,02/05/2025,10:25:50,PUT,OTM,62.0,RUT,2290/2285,2304.84,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,101,74,13.46,2304.74,2285.0,2025-02-05
75.0,-1.13,-26.23,VERTICAL,02/05/2025,10:30:40,PUT,OTM,75.0,RUT,2290/2285,2304.14,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,105,89,13.17,2305.04,2285.0,2025-02-05
60.0,-1.13,-26.23,VERTICAL,02/05/2025,10:35:43,PUT,OTM,60.0,RUT,2290/2285,2303.99,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,112,102,13.23,2305.16,2285.0,2025-02-05
60.0,-1.13,-26.23,VERTICAL,02/05/2025,10:40:44,PUT,OTM,60.0,RUT,2290/2285,2304.04,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,111,103,12.76,2305.32,2285.0,2025-02-05
53.0,-1.13,-26.23,VERTICAL,02/05/2025,10:45:46,PUT,OTM,53.0,RUT,2290/2285,2304.05,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,102,115,12.18,2305.4,2285.0,2025-02-05
58.0,-1.13,-26.23,VERTICAL,02/05/2025,10:50:48,PUT,OTM,58.0,RUT,2290/2285,2304.12,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,101,120,11.78,2305.42,2285.0,2025-02-05
60.0,-0.92,-21.23,VERTICAL,02/05/2025,10:55:40,PUT,OTM,60.0,RUT,2295/2290,2305.62,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,89,131,11.6,2305.55,2290.0,2025-02-05
67.0,-0.92,-21.23,VERTICAL,02/05/2025,11:00:43,PUT,OTM,67.0,RUT,2295/2290,2305.78,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,78,143,11.6,2305.69,2290.0,2025-02-05
60.0,-0.92,-21.23,VERTICAL,02/05/2025,11:05:46,PUT,OTM,60.0,RUT,2295/2290,2306.62,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,68,154,11.43,2305.88,2290.0,2025-02-05
53.0,-0.92,-21.23,VERTICAL,02/05/2025,11:10:50,PUT,OTM,53.0,RUT,2295/2290,2306.57,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,55,168,11.03,2305.95,2290.0,2025-02-05
43.0,-1.13,-26.23,VERTICAL,02/05/2025,11:15:41,PUT,OTM,43.0,RUT,2290/2285,2305.71,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,49,174,11.09,2306.0,2290.0,2025-02-05
50.0,-1.13,-26.23,VERTICAL,02/05/2025,11:20:46,PUT,OTM,50.0,RUT,2290/2285,2303.8,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2285.0]",UP,FLAT,53,163,10.92,2305.92,2285.0,2025-02-05
65.0,-0.92,-21.23,VERTICAL,02/05/2025,11:25:48,PUT,OTM,65.0,RUT,2295/2290,2305.16,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,60,155,10.52,2305.85,2290.0,2025-02-05
48.0,-0.92,-21.23,VERTICAL,02/05/2025,11:30:49,PUT,OTM,48.0,RUT,2295/2290,2307.11,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,59,153,10.29,2305.92,2290.0,2025-02-05
43.0,-0.92,-21.23,VERTICAL,02/05/2025,11:35:41,PUT,OTM,43.0,RUT,2295/2290,2307.63,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,55,155,9.5,2306.05,2290.0,2025-02-05
45.0,-0.92,-21.23,VERTICAL,02/05/2025,11:40:43,PUT,OTM,45.0,RUT,2295/2290,2307.55,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,53,155,9.22,2306.19,2290.0,2025-02-05
45.0,-0.92,-21.23,VERTICAL,02/05/2025,11:45:45,PUT,OTM,45.0,RUT,2295/2290,2307.5,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,51,155,10.01,2306.26,2290.0,2025-02-05
62.0,-0.7,-16.23,VERTICAL,02/05/2025,11:50:46,PUT,OTM,62.0,RUT,2300/2295,2308.48,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,47,154,8.83,2306.34,2290.0,2025-02-05
48.0,-0.7,-16.23,VERTICAL,02/05/2025,11:55:39,PUT,OTM,48.0,RUT,2300/2295,2310.18,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,46,157,8.72,2306.53,2295.0,2025-02-05
40.0,-0.7,-16.23,VERTICAL,02/05/2025,12:00:45,PUT,OTM,40.0,RUT,2300/2295,2311.18,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,43,154,9.11,2306.78,2295.0,2025-02-05
40.0,-0.7,-16.23,VERTICAL,02/05/2025,12:05:49,PUT,OTM,40.0,RUT,2300/2295,2312.3,0.11,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,39,158,9.16,2307.11,2295.0,2025-02-05
65.0,-0.48,-11.23,VERTICAL,02/05/2025,12:10:33,PUT,OTM,65.0,RUT,2305/2300,2313.12,0.11,"[2300.0, 2320.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,36,157,8.02,2307.44,2295.0,2025-02-05
42.0,-0.7,-16.23,VERTICAL,02/05/2025,12:15:49,PUT,OTM,42.0,RUT,2300/2295,2312.35,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,34,162,8.63,2307.73,2295.0,2025-02-05
45.0,-0.7,-16.23,VERTICAL,02/05/2025,12:20:50,PUT,OTM,45.0,RUT,2300/2295,2311.79,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,29,171,8.11,2307.93,2295.0,2025-02-05
38.0,-0.7,-16.23,VERTICAL,02/05/2025,12:25:42,PUT,OTM,38.0,RUT,2300/2295,2310.95,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,20,182,8.08,2308.04,2295.0,2025-02-05
43.0,-0.7,-16.23,VERTICAL,02/05/2025,12:30:45,PUT,OTM,43.0,RUT,2300/2295,2310.6,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,17,184,7.78,2308.14,2295.0,2025-02-05
42.0,-0.7,-16.23,VERTICAL,02/05/2025,12:35:50,PUT,OTM,42.0,RUT,2300/2295,2310.87,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,15,188,7.78,2308.25,2295.0,2025-02-05
40.0,-0.7,-16.23,VERTICAL,02/05/2025,12:40:44,PUT,OTM,40.0,RUT,2300/2295,2311.0,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,12,189,7.69,2308.35,2295.0,2025-02-05
40.0,-0.7,-16.23,VERTICAL,02/05/2025,12:45:48,PUT,OTM,40.0,RUT,2300/2295,2310.19,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,9,188,7.03,2308.38,2295.0,2025-02-05
62.0,-0.48,-11.23,VERTICAL,02/05/2025,12:50:42,PUT,OTM,62.0,RUT,2305/2300,2311.43,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,6,190,7.43,2308.46,2295.0,2025-02-05
67.0,-0.48,-11.23,VERTICAL,02/05/2025,12:55:44,PUT,OTM,67.0,RUT,2305/2300,2311.0,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,3,188,7.19,2308.52,2295.0,2025-02-05
62.0,-0.48,-11.23,VERTICAL,02/05/2025,13:00:50,PUT,OTM,62.0,RUT,2305/2300,2310.84,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,191,7.14,2308.56,2295.0,2025-02-05
62.0,-0.48,-11.23,VERTICAL,02/05/2025,13:05:43,PUT,OTM,62.0,RUT,2305/2300,2311.11,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,188,7.09,2308.63,2295.0,2025-02-05
48.0,-0.7,-16.23,VERTICAL,02/05/2025,13:10:49,PUT,OTM,48.0,RUT,2300/2295,2310.23,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,190,6.77,2308.66,2295.0,2025-02-05
35.0,-0.7,-16.23,VERTICAL,02/05/2025,13:15:40,PUT,OTM,35.0,RUT,2300/2295,2309.42,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,1,177,6.51,2308.64,2290.0,2025-02-05
35.0,-0.7,-16.23,VERTICAL,02/05/2025,13:20:45,PUT,OTM,35.0,RUT,2300/2295,2309.98,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,168,6.38,2308.65,2290.0,2025-02-05
40.0,-0.7,-16.23,VERTICAL,02/05/2025,13:25:48,PUT,OTM,40.0,RUT,2300/2295,2309.4,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,161,6.3,2308.65,2290.0,2025-02-05
32.0,-0.7,-16.23,VERTICAL,02/05/2025,13:30:50,PUT,OTM,32.0,RUT,2300/2295,2309.18,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,151,6.14,2308.63,2290.0,2025-02-05
55.0,-0.48,-11.23,VERTICAL,02/05/2025,13:35:41,PUT,OTM,55.0,RUT,2305/2300,2310.43,0.11,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,137,6.33,2308.63,2295.0,2025-02-05
35.0,-0.48,-11.23,VERTICAL,02/05/2025,13:40:43,PUT,OTM,35.0,RUT,2305/2300,2312.3,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,140,6.9,2308.7,2295.0,2025-02-05
40.0,-0.48,-11.23,VERTICAL,02/05/2025,13:45:46,PUT,OTM,40.0,RUT,2305/2300,2312.18,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,142,6.59,2308.77,2295.0,2025-02-05
45.0,-0.48,-11.23,VERTICAL,02/05/2025,13:50:49,PUT,OTM,45.0,RUT,2305/2300,2311.81,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,141,6.01,2308.83,2295.0,2025-02-05
53.0,-0.48,-11.23,VERTICAL,02/05/2025,13:55:41,PUT,OTM,53.0,RUT,2305/2300,2311.82,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,142,5.88,2308.88,2295.0,2025-02-05
40.0,-0.48,-11.23,VERTICAL,02/05/2025,14:00:45,PUT,OTM,40.0,RUT,2305/2300,2311.68,0.14,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,138,5.75,2308.91,2295.0,2025-02-05
38.0,-0.48,-11.23,VERTICAL,02/05/2025,14:05:49,PUT,OTM,38.0,RUT,2305/2300,2312.03,0.14,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,140,5.54,2308.95,2295.0,2025-02-05
28.0,-0.48,-11.23,VERTICAL,02/05/2025,14:10:39,PUT,OTM,28.0,RUT,2305/2300,2313.04,0.15,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,138,5.3,2309.01,2295.0,2025-02-05
28.0,-0.48,-11.23,VERTICAL,02/05/2025,14:15:42,PUT,OTM,28.0,RUT,2305/2300,2312.96,0.15,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,147,5.3,2309.07,2295.0,2025-02-05
82.0,-0.27,-6.23,VERTICAL,02/05/2025,14:20:42,PUT,OTM,82.0,RUT,2310/2305,2313.57,0.15,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,157,5.09,2309.15,2295.0,2025-02-05
23.0,-0.48,-11.23,VERTICAL,02/05/2025,14:25:45,PUT,OTM,23.0,RUT,2305/2300,2313.56,0.16,"[2315.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,165,4.86,2309.22,2295.0,2025-02-05
70.0,-0.27,-6.23,VERTICAL,02/05/2025,14:30:48,PUT,OTM,70.0,RUT,2310/2305,2313.24,0.16,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,177,4.83,2309.28,2295.0,2025-02-05
23.0,-0.48,-11.23,VERTICAL,02/05/2025,14:35:39,PUT,OTM,23.0,RUT,2305/2300,2312.94,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,188,4.83,2309.34,2295.0,2025-02-05
70.0,-0.27,-6.23,VERTICAL,02/05/2025,14:40:43,PUT,OTM,70.0,RUT,2310/2305,2313.19,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,187,4.62,2309.39,2295.0,2025-02-05
23.0,-0.48,-11.23,VERTICAL,02/05/2025,14:45:46,PUT,OTM,23.0,RUT,2305/2300,2312.74,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,183,4.91,2309.44,2295.0,2025-02-05
