Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
52.0,-0.85,-5.15,VERTICAL,02/05/2025,10:05:43,CALL,ITM,-48.0,XSP,601/602,601.17,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
56.0,-0.85,-5.15,VERTICAL,02/05/2025,10:10:44,CALL,ITM,-44.0,XSP,601/602,601.6,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
46.0,-0.68,-4.15,VERTICAL,02/05/2025,10:15:46,CALL,ITM,-54.0,XSP,602/603,601.95,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
45.0,-0.68,-4.15,VERTICAL,02/05/2025,10:20:49,CALL,ITM,-55.0,XSP,602/603,601.78,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
52.0,-0.68,-4.15,VERTICAL,02/05/2025,10:25:39,CALL,ITM,-48.0,XSP,602/603,602.4,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
53.0,-0.68,-4.15,VERTICAL,02/05/2025,10:30:41,CALL,ITM,-47.0,XSP,602/603,602.44,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
53.0,-0.68,-4.15,VERTICAL,02/05/2025,10:35:44,CALL,ITM,-47.0,XSP,602/603,602.49,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
58.0,-0.68,-4.15,VERTICAL,02/05/2025,10:40:45,CALL,ITM,-42.0,XSP,602/603,602.85,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
59.0,-0.68,-4.15,VERTICAL,02/05/2025,10:45:47,CALL,ITM,-41.0,XSP,602/603,602.79,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
51.0,-0.68,-4.15,VERTICAL,02/05/2025,10:50:50,CALL,ITM,-49.0,XSP,602/603,602.31,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
