Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
39.0,-0.68,-4.15,VERTICAL,02/05/2025,10:05:43,CALL,ITM,-61.0,XSP,602/603,601.17,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
42.0,-0.68,-4.15,VERTICAL,02/05/2025,10:10:44,CALL,ITM,-58.0,XSP,602/603,601.6,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
34.0,-0.52,-3.15,VERTICAL,02/05/2025,10:15:46,CALL,ITM,-66.0,XSP,603/604,601.95,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
32.0,-0.52,-3.15,VERTICAL,02/05/2025,10:20:49,CALL,ITM,-68.0,XSP,603/604,601.78,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
39.0,-0.52,-3.15,VERTICAL,02/05/2025,10:25:39,CALL,ITM,-61.0,XSP,603/604,602.4,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
38.0,-0.52,-3.15,VERTICAL,02/05/2025,10:30:41,CALL,ITM,-62.0,XSP,603/604,602.44,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
39.0,-0.52,-3.15,VERTICAL,02/05/2025,10:35:44,CALL,ITM,-61.0,XSP,603/604,602.49,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
43.0,-0.52,-3.15,VERTICAL,02/05/2025,10:40:45,CALL,ITM,-57.0,XSP,603/604,602.85,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
43.0,-0.52,-3.15,VERTICAL,02/05/2025,10:45:47,CALL,ITM,-57.0,XSP,603/604,602.79,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
36.0,-0.52,-3.15,VERTICAL,02/05/2025,10:50:50,CALL,ITM,-64.0,XSP,603/604,602.31,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
45.0,-0.52,-3.15,VERTICAL,02/05/2025,10:55:40,CALL,ITM,-55.0,XSP,603/604,602.83,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
40.0,-0.52,-3.15,VERTICAL,02/05/2025,11:00:44,CALL,ITM,-60.0,XSP,603/604,602.57,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
43.0,-0.52,-3.15,VERTICAL,02/05/2025,11:05:48,CALL,ITM,-57.0,XSP,603/604,602.72,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
